"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","wikicarbone.beta.gouv.fr/109.232.236.90","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"protocol_negotiated","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","supported","",""
"TLS_timestamp","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","042F57568C8190762D6305A0ECC0424CB0B7","",""
"cert_fingerprintSHA1","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","6377AC057E17E0E39C73744FAEDF6B4EEA234E1E","",""
"cert_fingerprintSHA256","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","3C28654E07342BDE373EC14388A66C7C856191D5797708EDC953B04BE321C368","",""
"cert","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE----- MIIFNjCCBB6gAwIBAgISBC9XVoyBkHYtYwWg7MBCTLC3MA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA5MTcxMTA4MzhaFw0yMTEyMTYxMTA4MzdaMCMxITAfBgNVBAMT GHdpa2ljYXJib25lLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEP ADCCAQoCggEBAJ/F6VZ9hbQXT9O1RVCBE8e8uRRgO8wE639j7knLp14hc6lL3DjZ vpjrGJjVDUBWU18Zl4qF98zn5mCZ0PNUVWaCia//SSuza0Iqk8BigVt6CBvKb8c3 q7bv4sbb08++5peh8NFgFTueQ4RxKMr0DjoaYneKcZvXSGrV0LLKFm1ZwvkpqPNt d6na0YCeNBio5jLkOOBW8U3CCOYMf/rtn/2wU4I6Li9BhDe7HH7H+ZJfUzXNZYYs WAFl0nBjFlB5Z0ic0FYqMFzrZ7jTztibsseMRgFFzFYG19YBgpEdM5kbwjb17Mkj OD/drP0bJOt0G9qBH3Cs0iTsdNLtwn6q0g8CAwEAAaOCAlMwggJPMA4GA1UdDwEB /wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/ BAIwADAdBgNVHQ4EFgQUxAG2E/pxrkFZB8dlvDi+YLHHjnUwHwYDVR0jBBgwFoAU FC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzAB hhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5p LmxlbmNyLm9yZy8wIwYDVR0RBBwwGoIYd2lraWNhcmJvbmUuYmV0YS5nb3V2LmZy MEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8TAQEBMCgwJgYIKwYBBQUH AgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIBBAYKKwYBBAHWeQIEAgSB 9QSB8gDwAHYAXNxDkv7mq0VEsV6a1FbmEDf71fpH3KFzlLJe5vbHDsoAAAF786ic nAAABAMARzBFAiAqQZhD5ir18rCRft5HZM1ETzNvNZnqnotIrhcHpnLUSwIhAPd1 oyzbblxTresqJS4pL2QK0/zXIsIIrkoImBTNgIQ3AHYAfT7y+I//iFVoJMLAyp5S iXkrxQ54CX8uapdomX4i8NcAAAF786ictQAABAMARzBFAiEA74K2ZGxxo6aAMlbp 0N0xrNS50kATp1Gatk5HNJo7gQQCIEZ8N/P+2cChySTRLXRSs2k47aPfpD6+rDgN 318+7WAwMA0GCSqGSIb3DQEBCwUAA4IBAQAm0peHfN0XcNK6Z0zLrO9nsYJHX7DP uiQXIoyxAVeJABWoi5DRvDYoW88nveHwacssr8bmBMgXotkyEuKgkvxkCDqrkWJe SRaSSriylGJz3Dj3RSGQSZfkmQpSdU5kIEQzO+5FH2jmDar6i9g8PnOKvkhyzDvi vdA/v6+MAOwxZnM9v6xdAy1PyWeRr0I/by3+A1BBTQE+kVTLahB92F7X8HOlAMWF 2nnPINndPEKs61+LYlDQcOFFChcROX5JtVS3LeY9LInlDCKveSnrfK/xAshYQyh9 uLniPfTULEOCBLy0oZvd2i7eDBfHhmJ61LSZsx0kujQyc2u5Egg89Mk4 -----END CERTIFICATE-----","",""
"cert_commonName","wikicarbone.beta.gouv.fr/109.232.236.90","443","OK","wikicarbone.beta.gouv.fr","",""
"cert_commonName_wo_SNI","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","wikicarbone.beta.gouv.fr","",""
