"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","HTTP","",""
"pre_128cipher","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","",""
"SSLv3","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","",""
"TLS1","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not offered","",""
"TLS1_1","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not offered","",""
"TLS1_2","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","offered","",""
"TLS1_3","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not offered","",""
"cipherlist_NULL","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","www.cohesion-territoires.gouv.fr/37.235.89.98","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","offered","",""
"cipherlist_STRONG","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","offered","",""
"cipher_order","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","server","",""
"protocol_negotiated","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","ECDHE-RSA-AES256-GCM-SHA384, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1_2","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","offered","",""
"FS_ciphers","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","prime256v1","",""
"TLS_extensions","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'heartbeat/#15' 'next protocol/#13172'","",""
"TLS_session_ticket","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","valid for 600 seconds only (<daily)","",""
"SSL_sessionID_support","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","yes","",""
"sessionresumption_ticket","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","supported","",""
"sessionresumption_ID","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","supported","",""
"TLS_timestamp","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","random","",""
"cert_compression","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","N/A","",""
"clientAuth","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","none","",""
"cert_numbers","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","1","",""
"cert_signatureAlgorithm","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","SHA256 with RSA","",""
"cert_keySize","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","C28EE6BB7B3AEEA87B34520152879705","",""
"cert_fingerprintSHA1","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","4AADE8AEA002CE084FCF2034214809353FA0EDF7","",""
"cert_fingerprintSHA256","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","59B0AD87322384AF53FEFBC1DDFB1D227A2AB7469377CE847F5CCCA6D702D81C","",""
