"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.amazon.fr/184.24.104.83","443","INFO","HTTP","",""
"pre_128cipher","www.amazon.fr/184.24.104.83","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.amazon.fr/184.24.104.83","443","OK","not offered","",""
"SSLv3","www.amazon.fr/184.24.104.83","443","OK","not offered","",""
"TLS1","www.amazon.fr/184.24.104.83","443","LOW","offered (deprecated)","",""
"TLS1_1","www.amazon.fr/184.24.104.83","443","LOW","offered (deprecated)","",""
"TLS1_2","www.amazon.fr/184.24.104.83","443","OK","offered","",""
"TLS1_3","www.amazon.fr/184.24.104.83","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","www.amazon.fr/184.24.104.83","443","OK","h2","",""
"ALPN","www.amazon.fr/184.24.104.83","443","INFO","http/1.1","",""
"cipherlist_NULL","www.amazon.fr/184.24.104.83","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.amazon.fr/184.24.104.83","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.amazon.fr/184.24.104.83","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.amazon.fr/184.24.104.83","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.amazon.fr/184.24.104.83","443","MEDIUM","offered","","CWE-310"
"cipherlist_AVERAGE","www.amazon.fr/184.24.104.83","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","www.amazon.fr/184.24.104.83","443","OK","offered","",""
"cipherlist_STRONG","www.amazon.fr/184.24.104.83","443","OK","offered","",""
"cipher_order","www.amazon.fr/184.24.104.83","443","OK","server","",""
"protocol_negotiated","www.amazon.fr/184.24.104.83","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","www.amazon.fr/184.24.104.83","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","www.amazon.fr/184.24.104.83","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","www.amazon.fr/184.24.104.83","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","www.amazon.fr/184.24.104.83","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
