"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.lemonde.fr/151.101.210.217","443","INFO","HTTP","",""
"pre_128cipher","www.lemonde.fr/151.101.210.217","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.lemonde.fr/151.101.210.217","443","OK","not offered","",""
"SSLv3","www.lemonde.fr/151.101.210.217","443","OK","not offered","",""
"TLS1","www.lemonde.fr/151.101.210.217","443","INFO","not offered","",""
"TLS1_1","www.lemonde.fr/151.101.210.217","443","INFO","is not offered","",""
"TLS1_2","www.lemonde.fr/151.101.210.217","443","OK","offered","",""
"TLS1_3","www.lemonde.fr/151.101.210.217","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","www.lemonde.fr/151.101.210.217","443","OK","h2","",""
"ALPN","www.lemonde.fr/151.101.210.217","443","INFO","http/1.1","",""
"cipherlist_NULL","www.lemonde.fr/151.101.210.217","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.lemonde.fr/151.101.210.217","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.lemonde.fr/151.101.210.217","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.lemonde.fr/151.101.210.217","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.lemonde.fr/151.101.210.217","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","www.lemonde.fr/151.101.210.217","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","www.lemonde.fr/151.101.210.217","443","OK","offered","",""
"cipherlist_STRONG","www.lemonde.fr/151.101.210.217","443","OK","offered","",""
"cipher_order","www.lemonde.fr/151.101.210.217","443","OK","server","",""
"protocol_negotiated","www.lemonde.fr/151.101.210.217","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","www.lemonde.fr/151.101.210.217","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
