"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.liberation.fr/69.192.0.43","443","INFO","HTTP","",""
"pre_128cipher","www.liberation.fr/69.192.0.43","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.liberation.fr/69.192.0.43","443","OK","not offered","",""
"SSLv3","www.liberation.fr/69.192.0.43","443","OK","not offered","",""
"TLS1","www.liberation.fr/69.192.0.43","443","INFO","not offered","",""
"TLS1_1","www.liberation.fr/69.192.0.43","443","INFO","is not offered","",""
"TLS1_2","www.liberation.fr/69.192.0.43","443","OK","offered","",""
"TLS1_3","www.liberation.fr/69.192.0.43","443","OK","offered with final","",""
"ALPN_HTTP2","www.liberation.fr/69.192.0.43","443","OK","h2","",""
"ALPN","www.liberation.fr/69.192.0.43","443","INFO","http/1.1","",""
"cipherlist_NULL","www.liberation.fr/69.192.0.43","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.liberation.fr/69.192.0.43","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.liberation.fr/69.192.0.43","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.liberation.fr/69.192.0.43","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.liberation.fr/69.192.0.43","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","www.liberation.fr/69.192.0.43","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","www.liberation.fr/69.192.0.43","443","INFO","not offered","",""
"cipherlist_STRONG","www.liberation.fr/69.192.0.43","443","OK","offered","",""
"cipher_order","www.liberation.fr/69.192.0.43","443","OK","server","",""
"protocol_negotiated","www.liberation.fr/69.192.0.43","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","www.liberation.fr/69.192.0.43","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","www.liberation.fr/69.192.0.43","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","www.liberation.fr/69.192.0.43","443","OK","offered","",""
"FS_ciphers","www.liberation.fr/69.192.0.43","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.liberation.fr/69.192.0.43","443","OK","prime256v1","",""
