"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.programme-emile.org/188.165.226.23","443","INFO","HTTP","",""
"pre_128cipher","www.programme-emile.org/188.165.226.23","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.programme-emile.org/188.165.226.23","443","OK","not offered","",""
"SSLv3","www.programme-emile.org/188.165.226.23","443","OK","not offered","",""
"TLS1","www.programme-emile.org/188.165.226.23","443","LOW","offered (deprecated)","",""
"TLS1_1","www.programme-emile.org/188.165.226.23","443","LOW","offered (deprecated)","",""
"TLS1_2","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"TLS1_3","www.programme-emile.org/188.165.226.23","443","OK","offered with final","",""
"ALPN","www.programme-emile.org/188.165.226.23","443","INFO","http/1.1","",""
"cipherlist_NULL","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.programme-emile.org/188.165.226.23","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.programme-emile.org/188.165.226.23","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.programme-emile.org/188.165.226.23","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"cipher_order-tls1","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES256-SHA","",""
"cipher_order-tls1_1","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1_1","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES256-SHA","",""
"cipher_order-tls1_2","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1_2","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.programme-emile.org/188.165.226.23","443","OK","server -- TLS 1.3 client determined","",""
"FS","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"FS_ciphers","www.programme-emile.org/188.165.226.23","443","INFO","DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.programme-emile.org/188.165.226.23","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.programme-emile.org/188.165.226.23","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","www.programme-emile.org/188.165.226.23","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.programme-emile.org/188.165.226.23","443","INFO","yes","",""
"sessionresumption_ticket","www.programme-emile.org/188.165.226.23","443","INFO","supported","",""
"sessionresumption_ID","www.programme-emile.org/188.165.226.23","443","INFO","supported","",""
"TLS_timestamp","www.programme-emile.org/188.165.226.23","443","INFO","random","",""
"certificate_compression","www.programme-emile.org/188.165.226.23","443","INFO","none","",""
"clientAuth","www.programme-emile.org/188.165.226.23","443","INFO","none","",""
"cert_numbers","www.programme-emile.org/188.165.226.23","443","INFO","1","",""
"cert_signatureAlgorithm","www.programme-emile.org/188.165.226.23","443","OK","SHA256 with RSA","",""
"cert_keySize","www.programme-emile.org/188.165.226.23","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.programme-emile.org/188.165.226.23","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.programme-emile.org/188.165.226.23","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.programme-emile.org/188.165.226.23","443","INFO","0376922A1EB340BAA978FEA9A98BE7EE928E","",""
"cert_serialNumberLen","www.programme-emile.org/188.165.226.23","443","INFO","18","",""
"cert_fingerprintSHA1","www.programme-emile.org/188.165.226.23","443","INFO","9E9DC633D59FECC75ED683093A1B09676C33B217","",""
"cert_fingerprintSHA256","www.programme-emile.org/188.165.226.23","443","INFO","ED199337CE7B13E84D4DFEA707450E1223D069E932DBF0B31BD0D5FA85DDC461","",""
