"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","HTTP","",""
"pre_128cipher","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","",""
"SSLv3","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","",""
"TLS1","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","",""
"TLS1_1","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","",""
"TLS1_2","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"TLS1_3","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered with final","",""
"ALPN_HTTP2","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","h2","",""
"ALPN","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http/1.1","",""
"cipherlist_NULL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","",""
"cipherlist_STRONG","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cipher_order","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","HIGH","NOT a cipher order configured","",""
"protocol_negotiated","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)  (limited sense as client will pick)","",""
"cipher-tls1_2_xc030","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"FS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"FS_ciphers","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","yes","",""
"sessionresumption_ticket","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not supported","",""
"sessionresumption_ID","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","supported","",""
"TLS_timestamp","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","random","",""
"clientAuth","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","none","",""
"cert_numbers","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","1","",""
"cert_signatureAlgorithm","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","SHA256 with RSA","",""
"cert_keySize","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","038BE8E7AB4F32EBD2DF18C196219D37A02C","",""
"cert_fingerprintSHA1","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","860DF704B468BF5C2DBAF95C60F0BC697D9A9822","",""
"cert_fingerprintSHA256","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","AD9BD9D745901064F7DA443647E327CC869362B4A35528B6E1AA0C67D45DDB6C","",""
