"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","HTTP","",""
"pre_128cipher","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","",""
"SSLv3","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","",""
"TLS1","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not offered","",""
"TLS1_1","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not offered","",""
"TLS1_2","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","offered","",""
"TLS1_3","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","offered with final","",""
"ALPN_HTTP2","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","h2","",""
"ALPN","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","http/1.1","",""
"cipherlist_NULL","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","api.trackdechets.beta.gouv.fr/185.179.148.96","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not offered","",""
"cipherlist_STRONG","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","offered","",""
"cipherorder_TLSv1_2","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","server","",""
"protocol_negotiated","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","offered","",""
"FS_ciphers","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","yes","",""
"sessionresumption_ticket","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not supported","",""
"sessionresumption_ID","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","supported","",""
"TLS_timestamp","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","random","",""
"certificate_compression","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","none","",""
"clientAuth","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","none","",""
"cert_numbers","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","1","",""
"cert_signatureAlgorithm","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","SHA256 with RSA","",""
"cert_keySize","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","04D49B794A9EB0B3E39246026E744AAD111B","",""
"cert_serialNumberLen","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","18","",""
"cert_fingerprintSHA1","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","73888D229AFF1F0FB466014D0BB410354AC9FEFB","",""
"cert_fingerprintSHA256","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","22A3B245C50DBC1C743C3E86B19E6D09E1A8CCFC1D47278EE9CFDDC2493D62F8","",""
"cert","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","-----BEGIN CERTIFICATE----- MIIFQTCCBCmgAwIBAgISBNSbeUqesLPjkkYCbnRKrREbMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjA5MDEwNTIzNDlaFw0yMjExMzAwNTIzNDhaMCgxJjAkBgNVBAMT HWFwaS50cmFja2RlY2hldHMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEF AAOCAQ8AMIIBCgKCAQEAuK532ADUDWPFhDyIQmNgS5P6w2fDuVdf650ywxjGJwk0 vcECPkl5x9d0wKPEQ7db/gc2/PdP7jWTFyYpjCJcPY49lYH6waJyJAOlH0OK/Ft0 JDeHgxf3R3nNR6aBq8sA99G9C+o6SzxqczUKovFYnirQDxI1cQF1/lmpf88vSgz8 f0g8Jj5hWoZuJGFCHos3NaBoEWhn30S2HmZlkzKx23uz9Zr8R76EItz19ttOWrbz eKlIUpRCY/zfGfNkHNE36upJm+pFd5nCwP9wwh/vk7u0CUQ8oNX/mvSSugRiFt9y YAm9jCeXKY6NDcpfndOyPxPot9fBU1RgQISY8pTb7QIDAQABo4ICWTCCAlUwDgYD VR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNV HRMBAf8EAjAAMB0GA1UdDgQWBBSMGo6LYzdnW0oJfE8fM/H8oq5+YjAfBgNVHSME GDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYIKwYB BQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0cDov L3IzLmkubGVuY3Iub3JnLzAoBgNVHREEITAfgh1hcGkudHJhY2tkZWNoZXRzLmJl dGEuZ291di5mcjBMBgNVHSAERTBDMAgGBmeBDAECATA3BgsrBgEEAYLfEwEBATAo MCYGCCsGAQUFBwIBFhpodHRwOi8vY3BzLmxldHNlbmNyeXB0Lm9yZzCCAQUGCisG AQQB1nkCBAIEgfYEgfMA8QB2ACl5vvCeOTkh8FZzn2Old+W+V32cYAr4+U1dJlwl XceEAAABgve4V40AAAQDAEcwRQIhAPfYL09P1B/u2n4YATJfUPa++f0JwNdyd3hU T9l7bs0yAiABDeS3tFGxg+k+48RaQqyGaKADMdo1dU4EKyZBDT5qTQB3AN+lXqto gk8fbK3uuF9OPlrqzaISpGpejjsSwCBEXCpzAAABgve4WYgAAAQDAEgwRgIhALIs ZHmgnPS/Nphly7d8UHWGRq7C4JpyJSnQkShT6dzKAiEAk6hl/Pjc4ouIoa9Y8Sqd 15uFd+f3LZKEZJmn0X4AUdswDQYJKoZIhvcNAQELBQADggEBALE7QCt8uBSwn1Sr GNbn7KvZbRctSqXKIdyowzHE2c9TSjHl0yv2ggBdK5wXg4khwwKVP9SuQPWl7vK8 r8gbHVY8eOhDggHcS3HMoFKVuyvihFKz4kduN26bJlnReSToF7kfBeCKc+JGuP9Z /7OdDf3Nsd+alC5zANhhnIZNaNUq1E3dZIKnvDNRefDWvq8QdCYBV8r8UhkTrune zfhi3UxXfoKfH/P2ADOAZZW3XW651BnvezKr/J7vI90Nsa7NFlbn3hT/AQLkw6RZ e/mirQOiORf6Z2CW+Xum4ty6/ga3tX4R2J9NZ9Fwpry0O85YcqwJ5Q7zKoiBXjgL oelwKGs= -----END CERTIFICATE-----","",""
"cert_commonName","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","api.trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","api.trackdechets.beta.gouv.fr","",""
"cert_subjectAltName","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","api.trackdechets.beta.gouv.fr","",""
"cert_trust","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","no","",""
"cert_expirationStatus","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","43 >= 30 days","",""
"cert_notBefore","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","2022-09-01 05:23","",""
"cert_notAfter","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","2022-11-30 05:23","",""
"cert_extlifeSpan","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","not present","",""
"cert_crlDistributionPoints","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","--","",""
"cert_ocspURL","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","offered","",""
"cert_ocspRevoked","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not revoked","",""
"cert_mustStapleExtension","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","--","",""
"DNS_CAArecord","api.trackdechets.beta.gouv.fr/185.179.148.96","443","LOW","--","",""
"certificate_transparency","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","yes (certificate extension)","",""
"certs_countServer","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","2","",""
"certs_list_ordering_problem","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","no","",""
"cert_caIssuers","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","R3 (Let's Encrypt from US)","",""
