"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.233.130","443","INFO","06111142842F933715FD67A41FB6A92B133F","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","896A9EB63494566D4A21027EED897AB8161CD151","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.233.130","443","INFO","CEACE318E860095B2E25FB51C4F75169F43EE373B7C1118210C21DFF6B5D9CBF","",""
"cert","apilos.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISBhERQoQvkzcV/WekH7apKxM/MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzMwMDkwMDQwWhcNMjUxMDI4MDkwMDM5WjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALVDGRarKSWAD9nnRjqsMUj1wU1+vQsgehb51Yl4eDl/YLkAr+XX8OHjPIDeXll9SGpvyRFcKZdDU47nHIF0/CGQ63GkfNTVvB2kS1c5nXoqmzM+w7VMr8ptJQVpDAUfuskHEo8UhgWompy1/nf9w5cV/3LP7Nl5zfkt/XF+bvjQPjwnhBJufEyHP3JWqkNW8j4GMrt+yruQRI7LIb028f5ZYFkUUW5W03b+JqQUHCVdgSQMUYG5ns2YRq7XAlrGCglTgeVRdzn35oAMjeowp88QaA7sevJgzqPLx63LMgw9+Lb8UYtarX/dVPdDxj3NqGBzx5MT09f/oJgw3ox4tHkCAwEAAaOCAicwggIjMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUkP5kipPQk+yjKw3424fyB383pxcwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGlsb3MubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjExLmMubGVuY3Iub3JnLzY0LmNybDCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB1AKRCxQZJYGFUjw/U6pz7ei0mRU2HqX8v30VZ9idPOoRUAAABmFrFhZ4AAAQDAEYwRAIgRy7tKznWzKuJ4feckqIylvgvTynTBiJR+ge70Oa/megCIHAePt4VoAYWT7a5MJ/ZbBOI32NDleMrqUe2KGe+BaRoAHcArxgaKNaMo+CpikycZ6sJ+Lu8IrquvLE4o6Gd0/m2Aw0AAAGYWsWOlQAABAMASDBGAiEAo0mFDw0kQTXjodXpERc1znIxPiMQyOO0O0wqNRFn0rACIQDaPutxBMbm+s97dACp/HYNTb45H64UneuD2b1BFnmMoDANBgkqhkiG9w0BAQsFAAOCAQEAGmRe8qdlnKTSTnR2RV53LsvP/crDX/53MEJ5H+oyP0a3LHYNEd+EKzIGa+80FDaXg04Kg7Zl0XOI3VMxk6CuCKkOQz4ilKyf7cWapOknEX2fHW7jp3xoZF13+MOewSI+HrTd3sY+WLFoLFp66hOEnoQ9/GDBXgBQu3/j4g7DCE7EyLqEinFhocCoFp0UGxvz574Jfr5cK5sQA09QqJgTtLU3eDI8NUmUk7/XwnV0pQYFTxQvh7KqBRXgt0kUx3vD/CiSS1cCnfwJtzDs9j5jybauxWoE5h2ESQD4nPuubLxphPHC3Xt1yxXKKpHcjZ1vYsjyomqc3zYFMWM0p+s0og==\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.233.130","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.233.130","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","apilos.logement.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.233.130","443","OK","51 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2025-07-30 09:00","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.233.130","443","OK","2025-10-28 09:00","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http://r11.c.lencr.org/64.crl","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","R11 (Let's Encrypt from US)","",""
