"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","HTTP","",""
"pre_128cipher","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No 128 cipher limit bug","",""
"SSLv2","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","",""
"SSLv3","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","",""
"TLS1","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_1","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_2","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"TLS1_3","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","offered with final","",""
"ALPN_HTTP2","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","h2","",""
"ALPN","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","http/1.1","",""
"cipherlist_NULL","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_LOW","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cipherlist_STRONG_FS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"cipher_order-tls1_2","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","server","",""
