"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","h2","",""
"ALPN","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","bo-v2.dossierfacile.fr/148.253.96.193","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"cipherorder_TLSv1_2","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","server","",""
"protocol_negotiated","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","yes","",""
"sessionresumption_ticket","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not supported","",""
"sessionresumption_ID","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","not supported","",""
"TLS_timestamp","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","random","",""
"certificate_compression","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","none","",""
"clientAuth","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","none","",""
"cert_numbers","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","1","",""
"cert_signatureAlgorithm","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","SHA256 with RSA","",""
"cert_keySize","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","04609E121A7E7DF5C546B95FE29E990390EC","",""
"cert_serialNumberLen","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","18","",""
"cert_fingerprintSHA1","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","68EAB1C9E7B3AF29A2773927CAA275F9AFEEF7A1","",""
"cert_fingerprintSHA256","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","B2293F57B386CF46D8F3DEE8AF848AFEC65862410A3597775F4910F646EAC578","",""
