"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","carbure.beta.gouv.fr/163.172.164.1","443","INFO","HTTP","",""
"pre_128cipher","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No 128 cipher limit bug","",""
"SSLv2","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","",""
"SSLv3","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","",""
"TLS1","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not offered","",""
"TLS1_1","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not offered","",""
"TLS1_2","carbure.beta.gouv.fr/163.172.164.1","443","OK","offered","",""
"TLS1_3","carbure.beta.gouv.fr/163.172.164.1","443","OK","offered with final","",""
"ALPN","carbure.beta.gouv.fr/163.172.164.1","443","INFO","http/1.1","",""
"cipherlist_NULL","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","","CWE-327"
"cipherlist_LOW","carbure.beta.gouv.fr/163.172.164.1","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not offered","",""
"cipherlist_STRONG","carbure.beta.gouv.fr/163.172.164.1","443","OK","offered","",""
"cipher_order","carbure.beta.gouv.fr/163.172.164.1","443","HIGH","NOT a cipher order configured","",""
"protocol_negotiated","carbure.beta.gouv.fr/163.172.164.1","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","carbure.beta.gouv.fr/163.172.164.1","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)  (limited sense as client will pick)","",""
"cipher-tls1_2_xc030","carbure.beta.gouv.fr/163.172.164.1","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","carbure.beta.gouv.fr/163.172.164.1","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","carbure.beta.gouv.fr/163.172.164.1","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","carbure.beta.gouv.fr/163.172.164.1","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","carbure.beta.gouv.fr/163.172.164.1","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"FS","carbure.beta.gouv.fr/163.172.164.1","443","OK","offered","",""
"FS_ciphers","carbure.beta.gouv.fr/163.172.164.1","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","carbure.beta.gouv.fr/163.172.164.1","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","carbure.beta.gouv.fr/163.172.164.1","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","carbure.beta.gouv.fr/163.172.164.1","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","carbure.beta.gouv.fr/163.172.164.1","443","INFO","yes","",""
"sessionresumption_ticket","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not supported","",""
"sessionresumption_ID","carbure.beta.gouv.fr/163.172.164.1","443","INFO","supported","",""
"TLS_timestamp","carbure.beta.gouv.fr/163.172.164.1","443","INFO","random","",""
"clientAuth","carbure.beta.gouv.fr/163.172.164.1","443","INFO","none","",""
"cert_numbers","carbure.beta.gouv.fr/163.172.164.1","443","INFO","1","",""
"cert_signatureAlgorithm","carbure.beta.gouv.fr/163.172.164.1","443","OK","SHA256 with RSA","",""
"cert_keySize","carbure.beta.gouv.fr/163.172.164.1","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","carbure.beta.gouv.fr/163.172.164.1","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","carbure.beta.gouv.fr/163.172.164.1","443","INFO","0432EB59CF0F55691ADFCC536AA348C7CB48","",""
"cert_fingerprintSHA1","carbure.beta.gouv.fr/163.172.164.1","443","INFO","C95E2F4E4A1E269919DC852E4E97BD17E9A5B8C9","",""
"cert_fingerprintSHA256","carbure.beta.gouv.fr/163.172.164.1","443","INFO","387E03458C395BA553836C3ECB71F2703FCB687739AB12F194B54379E38A3E62","",""
