"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","carbure.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","carbure.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","carbure.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","carbure.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","carbure.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","carbure.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","carbure.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","carbure.beta.gouv.fr/109.232.236.90","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG","carbure.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipherorder_TLSv1_2","carbure.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","carbure.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"protocol_negotiated","carbure.beta.gouv.fr/109.232.236.90","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","carbure.beta.gouv.fr/109.232.236.90","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","carbure.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","carbure.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","carbure.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","carbure.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","carbure.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","carbure.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","carbure.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","carbure.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","carbure.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","carbure.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","carbure.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","carbure.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","carbure.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","carbure.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","carbure.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","carbure.beta.gouv.fr/109.232.236.90","443","INFO","04839454781CFA37EECEA5B048B7AC6878B9","",""
"cert_serialNumberLen","carbure.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","carbure.beta.gouv.fr/109.232.236.90","443","INFO","F1D48D5F5ECDE0FAE36561B91F068B4483AAEE9B","",""
"cert_fingerprintSHA256","carbure.beta.gouv.fr/109.232.236.90","443","INFO","BC867906C1A1CF050D928D43388249363E4E62C4A83D75AF9866F7625D933190","",""
