"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","docurba.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","docurba.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","docurba.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","docurba.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","docurba.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","docurba.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","docurba.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","docurba.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","docurba.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","docurba.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","docurba.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","docurba.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","docurba.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","docurba.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","docurba.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","docurba.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","docurba.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","docurba.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","docurba.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","docurba.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","docurba.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","docurba.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","docurba.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","docurba.beta.gouv.fr/109.232.233.130","443","INFO","059E50C8E7AE77DC35344014E5CC623C11C2","",""
