"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","docurba.incubateur.net/216.239.34.21","443","INFO","HTTP","",""
"pre_128cipher","docurba.incubateur.net/216.239.34.21","443","INFO","No 128 cipher limit bug","",""
"SSLv2","docurba.incubateur.net/216.239.34.21","443","OK","not offered","",""
"SSLv3","docurba.incubateur.net/216.239.34.21","443","OK","not offered","",""
"TLS1","docurba.incubateur.net/216.239.34.21","443","LOW","offered (deprecated)","",""
"TLS1_1","docurba.incubateur.net/216.239.34.21","443","LOW","offered (deprecated)","",""
"TLS1_2","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"TLS1_3","docurba.incubateur.net/216.239.34.21","443","OK","offered with final","",""
"ALPN_HTTP2","docurba.incubateur.net/216.239.34.21","443","OK","h2","",""
"ALPN","docurba.incubateur.net/216.239.34.21","443","INFO","http/1.1grpc-exp","",""
"cipherlist_NULL","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_LOW","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","docurba.incubateur.net/216.239.34.21","443","MEDIUM","offered","","CWE-310"
"cipherlist_OBSOLETED","docurba.incubateur.net/216.239.34.21","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"cipherlist_STRONG_FS","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"cipher_order-tls1","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1_1","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1_2","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","docurba.incubateur.net/216.239.34.21","443","OK","server -- TLS 1.3 client determined","",""
"FS","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"FS_ciphers","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","docurba.incubateur.net/216.239.34.21","443","OK","prime256v1","",""
"TLS_extensions","docurba.incubateur.net/216.239.34.21","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","docurba.incubateur.net/216.239.34.21","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","docurba.incubateur.net/216.239.34.21","443","INFO","yes","",""
"sessionresumption_ticket","docurba.incubateur.net/216.239.34.21","443","INFO","not supported","",""
"sessionresumption_ID","docurba.incubateur.net/216.239.34.21","443","INFO","not supported","",""
"TLS_timestamp","docurba.incubateur.net/216.239.34.21","443","INFO","off by 0 seconds from your localtime","",""
"certificate_compression","docurba.incubateur.net/216.239.34.21","443","INFO","none","",""
"clientAuth","docurba.incubateur.net/216.239.34.21","443","INFO","none","",""
"cert_numbers","docurba.incubateur.net/216.239.34.21","443","INFO","1","",""
"cert_signatureAlgorithm","docurba.incubateur.net/216.239.34.21","443","OK","SHA256 with RSA","",""
"cert_keySize","docurba.incubateur.net/216.239.34.21","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","docurba.incubateur.net/216.239.34.21","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","docurba.incubateur.net/216.239.34.21","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","docurba.incubateur.net/216.239.34.21","443","INFO","5F416D9112EF10E209EC47B2850533C4","",""
"cert_serialNumberLen","docurba.incubateur.net/216.239.34.21","443","INFO","16","",""
"cert_fingerprintSHA1","docurba.incubateur.net/216.239.34.21","443","INFO","310DA4C0FDA7454A6EEA150E20CADA67DAC33BE7","",""
