"id","fqdn/ip","port","severity","finding","cve","cwe"
"engine_problem","ecobalyse.beta.gouv.fr/","443","WARN","No engine or GOST support via engine with your /home/testssl/bin/openssl.Linux.x86_64","",""
"service","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","ecobalyse.beta.gouv.fr/109.232.236.90","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","supported","",""
"sessionresumption_ID","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","0375E702C788DD1A65CF97351EB53C802CF7","",""
"cert_serialNumberLen","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","CD969D226829FFC2B2681EC040E1C723D77CF3A7","",""
