"id","fqdn/ip","port","severity","finding","cve","cwe"
"cmdline_fast_depreciation","emile.beta.gouv.fr/","443","WARN","'--fast' can have some undesired side effects thus it is not recommended to use anymore","",""
"service","emile.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","emile.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","emile.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","emile.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","emile.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","emile.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","emile.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","emile.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","emile.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","emile.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","emile.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","emile.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","emile.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","emile.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","emile.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","emile.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","emile.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","emile.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","emile.beta.gouv.fr/109.232.233.130","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","emile.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","emile.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","emile.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","emile.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","emile.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","emile.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","emile.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","emile.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","emile.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","emile.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","emile.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","emile.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","emile.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","emile.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","emile.beta.gouv.fr/109.232.233.130","443","INFO","065933CF9FD10B47974C44BFCD03FBBF4932","",""
"cert_serialNumberLen","emile.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","emile.beta.gouv.fr/109.232.233.130","443","INFO","B7B11A89E56518B0FA7812F2F54476D4F504E07F","",""
"cert_fingerprintSHA256","emile.beta.gouv.fr/109.232.233.130","443","INFO","202C2F24B24AA471736E7607BB13B8100C5693DC52A4B1E306D85069DDEC013F","",""
