"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","envergo.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","envergo.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","envergo.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","envergo.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","envergo.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","envergo.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","envergo.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","envergo.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","envergo.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
