"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","github.com/140.82.113.3","443","INFO","HTTP","",""
"pre_128cipher","github.com/140.82.113.3","443","INFO","No 128 cipher limit bug","",""
"SSLv2","github.com/140.82.113.3","443","OK","not offered","",""
"SSLv3","github.com/140.82.113.3","443","OK","not offered","",""
"TLS1","github.com/140.82.113.3","443","INFO","not offered","",""
"TLS1_1","github.com/140.82.113.3","443","INFO","is not offered","",""
"TLS1_2","github.com/140.82.113.3","443","OK","offered","",""
"TLS1_3","github.com/140.82.113.3","443","OK","offered with final","",""
"ALPN_HTTP2","github.com/140.82.113.3","443","OK","h2","",""
"ALPN","github.com/140.82.113.3","443","INFO","http/1.1","",""
"cipherlist_NULL","github.com/140.82.113.3","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","github.com/140.82.113.3","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","github.com/140.82.113.3","443","OK","not offered","","CWE-327"
"cipherlist_LOW","github.com/140.82.113.3","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","github.com/140.82.113.3","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","github.com/140.82.113.3","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","github.com/140.82.113.3","443","OK","offered","",""
"cipherlist_STRONG","github.com/140.82.113.3","443","OK","offered","",""
"cipher_order","github.com/140.82.113.3","443","OK","server","",""
"protocol_negotiated","github.com/140.82.113.3","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","github.com/140.82.113.3","443","OK","TLS_AES_128_GCM_SHA256, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","github.com/140.82.113.3","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"FS","github.com/140.82.113.3","443","OK","offered","",""
"FS_ciphers","github.com/140.82.113.3","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES128-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","github.com/140.82.113.3","443","OK","prime256v1","",""
"TLS_extensions","github.com/140.82.113.3","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
