"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","haie.beta.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","haie.beta.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","haie.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","haie.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","haie.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","haie.beta.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","haie.beta.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","haie.beta.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","haie.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","haie.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","haie.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","haie.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","haie.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","haie.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","haie.beta.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","haie.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","haie.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","haie.beta.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","haie.beta.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","haie.beta.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","haie.beta.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","haie.beta.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","haie.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","haie.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","haie.beta.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","haie.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","haie.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","haie.beta.gouv.fr/148.253.75.120","443","INFO","1","",""
"cert_signatureAlgorithm","haie.beta.gouv.fr/148.253.75.120","443","OK","SHA256 with RSA","",""
"cert_keySize","haie.beta.gouv.fr/148.253.75.120","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","haie.beta.gouv.fr/148.253.75.120","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","haie.beta.gouv.fr/148.253.75.120","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","haie.beta.gouv.fr/148.253.75.120","443","INFO","0620C61EF19C420C81DD3EBAAC1423A8BB5E","",""
"cert_serialNumberLen","haie.beta.gouv.fr/148.253.75.120","443","INFO","18","",""
"cert_fingerprintSHA1","haie.beta.gouv.fr/148.253.75.120","443","INFO","44FDE6C5F9382254A69422C536D7BC6731D4F115","",""
"cert_fingerprintSHA256","haie.beta.gouv.fr/148.253.75.120","443","INFO","08385987262C30BB7FD7F8BCEA54CD7F02E1CCF7E96E3E3CB05073B277134B0F","",""
