"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","le.taxi/46.252.181.104","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/46.252.181.104","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/46.252.181.104","443","OK","not offered","",""
"SSLv3","le.taxi/46.252.181.104","443","OK","not offered","",""
"TLS1","le.taxi/46.252.181.104","443","INFO","not offered","",""
"TLS1_1","le.taxi/46.252.181.104","443","INFO","not offered","",""
"TLS1_2","le.taxi/46.252.181.104","443","OK","offered","",""
"TLS1_3","le.taxi/46.252.181.104","443","OK","offered with final","",""
"ALPN","le.taxi/46.252.181.104","443","INFO","not offered","",""
"cipherlist_NULL","le.taxi/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/46.252.181.104","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","le.taxi/46.252.181.104","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","le.taxi/46.252.181.104","443","OK","offered","",""
"cipherlist_STRONG","le.taxi/46.252.181.104","443","OK","offered","",""
"cipherorder_TLSv1_2","le.taxi/46.252.181.104","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/46.252.181.104","443","OK","server","",""
"protocol_negotiated","le.taxi/46.252.181.104","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","le.taxi/46.252.181.104","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"FS","le.taxi/46.252.181.104","443","OK","offered","",""
"FS_ciphers","le.taxi/46.252.181.104","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","le.taxi/46.252.181.104","443","OK","prime256v1","",""
"TLS_extensions","le.taxi/46.252.181.104","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
