"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","1","",""
"cert_signatureAlgorithm","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","SHA256 with RSA","",""
"cert_keySize","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","069DE7EE040BF7627D4E5CD25BAC6372ACDF","",""
"cert_serialNumberLen","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","18","",""
"cert_fingerprintSHA1","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","9CD14B7B42CE2EF6921FFC9B433E84E1FF9E389C","",""
"cert_fingerprintSHA256","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","050623FC782170B8F86920932C324F965EE3A4A87B1AD059BF54299E8A45582D","",""
"cert","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFUDCCBDigAwIBAgISBp3n7gQL92J9TlzSW6xjcqzfMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMzE5MTMwNjQyWhcNMjUwNjE3MTMwNjQxWjAzMTEwLwYDVQQDEyhsb2NhdGFpcmUuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyCYGFJz4NzIbAmg7ZetNjjVZy8cqLRWQ5zlmKszbC4otAN+Kf+qlQk9IIoMYAm9XLqoVuUwLd+pCjTd8gsREMK8JKjwWhBLvxVhXP1sK5xDkWWWZ3PUzIKiKmaS2aRNSSnOkUUBMThyn/tOvOnq8CTFMKLx9Jq5Rm38E7ywBIYx5kwFTMIkS6susFcW5HfH+Q3ldFS/B/3Iiscb4D2uXRUhz5Ez3ZLnZaA/tqkUF/L6jFWJ8vL+p81jkfcSGBL1c4LDJ2l5CZbuYwwKY02rISn05RqebKHMSuWKXXipw3v/XLLSIJs85sAMKCJGQyAmpQItC64t6Fsie886xz6z0RQIDAQABo4ICXDCCAlgwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQZI8hKn/BpLBqvUqoRbPsBsGVHBjAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMDMGA1UdEQQsMCqCKGxvY2F0YWlyZS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMC5jLmxlbmNyLm9yZy85Ni5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZWuuPjAAAAEAwBHMEUCIGqO9Tzj+XnNvH1S7lvIUzWBuOGVGPKDHvt5klIZZWWEAiEAkeUW7h16jtVoJ0VbEFpyrKKX08irb3D7bqK7zgUnnpgAdgDgkrP8DB3I52g2H95huZZNClJ4GYpy1nLEsE2lbW9UBAAAAZWuuPmfAAAEAwBHMEUCIQCPDBvXwAXfKvgDYOJrKOcg4ufM8uzmGpqK/q6TwHWmxwIgUkolvuQ63ho+kMkcKrS4QTsBEupRDsk7/NuZjsT1EvcwDQYJKoZIhvcNAQELBQADggEBAClrj2UEktbfGG4BsgqTCeocKD49QBvg7FX4q3JA9+se2IoR9z7R79WY0BaGXDjHdEaixgYNjfBr8b/lzVS+BTgDJBaSZWpz669flxrn8ZvUiLtC6FvvZO9ixxa7QPXgkifcwnhgWm/p2iLezd3KGCbbek4he20fIm45zqHYHNnFBXVOESPa9R7qQsx/DQC1laZnKsgvny0UquEM+2ndWvWuo7k5MG/se8Ha/u5mU2MfO0+4iWXTdrV34VgBeXvEWvphCprMfN85Pe+vLB2Ob6y1GPVKVIBU6bexSNdtvNTY0XO9Goo88vHlzjMLMhp4nTKS8Wvr+6Gj9i5EjFTLkas=\n-----END CERTIFICATE-----","",""
"cert_commonName","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","locataire.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","locataire.dossierfacile.logement.gouv.fr","",""
"cert_trust","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","passed.","",""
"cert_certificatePolicies_EV","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","no","",""
"cert_expirationStatus","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","30 >= 30 days","",""
"cert_notBefore","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","2025-03-19 13:06","",""
