"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","partaj.beta.gouv.fr/185.42.117.108","443","INFO","HTTP","",""
"pre_128cipher","partaj.beta.gouv.fr/185.42.117.108","443","INFO","No 128 cipher limit bug","",""
"SSLv2","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","",""
"SSLv3","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","",""
"TLS1","partaj.beta.gouv.fr/185.42.117.108","443","LOW","offered (deprecated)","",""
"TLS1_1","partaj.beta.gouv.fr/185.42.117.108","443","LOW","offered (deprecated)","",""
"TLS1_2","partaj.beta.gouv.fr/185.42.117.108","443","OK","offered","",""
"TLS1_3","partaj.beta.gouv.fr/185.42.117.108","443","OK","offered with final","",""
"ALPN","partaj.beta.gouv.fr/185.42.117.108","443","INFO","not offered","",""
"cipherlist_NULL","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","","CWE-327"
"cipherlist_LOW","partaj.beta.gouv.fr/185.42.117.108","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","partaj.beta.gouv.fr/185.42.117.108","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","partaj.beta.gouv.fr/185.42.117.108","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","partaj.beta.gouv.fr/185.42.117.108","443","OK","offered","",""
"cipherlist_STRONG","partaj.beta.gouv.fr/185.42.117.108","443","OK","offered","",""
"cipher_order","partaj.beta.gouv.fr/185.42.117.108","443","OK","server","",""
"protocol_negotiated","partaj.beta.gouv.fr/185.42.117.108","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","partaj.beta.gouv.fr/185.42.117.108","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","partaj.beta.gouv.fr/185.42.117.108","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","partaj.beta.gouv.fr/185.42.117.108","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","partaj.beta.gouv.fr/185.42.117.108","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","partaj.beta.gouv.fr/185.42.117.108","443","OK","offered","",""
