"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","partaj.beta.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","partaj.beta.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","partaj.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"TLS1_3","partaj.beta.gouv.fr/80.247.12.255","443","OK","offered with final","",""
"ALPN_HTTP2","partaj.beta.gouv.fr/80.247.12.255","443","OK","h2","",""
"ALPN","partaj.beta.gouv.fr/80.247.12.255","443","INFO","http/1.1","",""
"cipherlist_NULL","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_LOW","partaj.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"cipherlist_STRONG_FS","partaj.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"cipher_order-tls1_2","partaj.beta.gouv.fr/80.247.12.255","443","OK","server","",""
"cipherorder_TLSv1_2","partaj.beta.gouv.fr/80.247.12.255","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","partaj.beta.gouv.fr/80.247.12.255","443","OK","server","",""
"FS","partaj.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"FS_ciphers","partaj.beta.gouv.fr/80.247.12.255","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","partaj.beta.gouv.fr/80.247.12.255","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","partaj.beta.gouv.fr/80.247.12.255","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","partaj.beta.gouv.fr/80.247.12.255","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","partaj.beta.gouv.fr/80.247.12.255","443","INFO","yes","",""
"sessionresumption_ticket","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not supported","",""
"sessionresumption_ID","partaj.beta.gouv.fr/80.247.12.255","443","INFO","supported","",""
"TLS_timestamp","partaj.beta.gouv.fr/80.247.12.255","443","INFO","random","",""
"certificate_compression","partaj.beta.gouv.fr/80.247.12.255","443","INFO","none","",""
"clientAuth","partaj.beta.gouv.fr/80.247.12.255","443","INFO","none","",""
"cert_numbers","partaj.beta.gouv.fr/80.247.12.255","443","INFO","1","",""
"cert_signatureAlgorithm","partaj.beta.gouv.fr/80.247.12.255","443","OK","SHA256 with RSA","",""
"cert_keySize","partaj.beta.gouv.fr/80.247.12.255","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","partaj.beta.gouv.fr/80.247.12.255","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","partaj.beta.gouv.fr/80.247.12.255","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","partaj.beta.gouv.fr/80.247.12.255","443","INFO","04449E0BC6531023BC5C26DE1BF580684E55","",""
"cert_serialNumberLen","partaj.beta.gouv.fr/80.247.12.255","443","INFO","18","",""
"cert_fingerprintSHA1","partaj.beta.gouv.fr/80.247.12.255","443","INFO","4212B1BCE1B36731ABF47B4F91FF1547181ECE41","",""
"cert_fingerprintSHA256","partaj.beta.gouv.fr/80.247.12.255","443","INFO","8895E9CF8D06D4E1B5ED8F134DA4C8471416CD8B927016F793FE2254BE36BDA4","",""
"cert","partaj.beta.gouv.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE8zCCA9ugAwIBAgISBESeC8ZTECO8XCbeG/WAaE5VMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAyMjAyMTQ4MTFaFw0yNDA1MjAyMTQ4MTBaMB4xHDAaBgNVBAMTE3BhcnRhai5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDHJAfssLwmWbCH6jcRMdYDoL+fNAYNHrUyzYBKY0yAXdySjF0pXR83w8HXWNeUHSC7pPQh+m42k5kZ/Ib+170aym26kwruKxStJviXtOizhdDYKgsgopcSoqj3ZFlx3ErhU/kZ52JxPk/AUJYDBukly0cCHALjyd+6GW+r4yQCn1K1i1XznisPGIu1k5HTd1QMdezEcwW+RCkRc6QirW/PSRw06DTaomdpBdNDOClJtkWqhKfRBP+iAx7aBDrGonn/kI4dOlV1OhjoSTCXrJZHAMrVPjylQfLHZKoIMU11cxyPcZbRQ2dPrxdezvGmnRbmwnnvGi4LioGmPU4auSAhAgMBAAGjggIVMIICETAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFJT39HOferahwJxztWjNrFxlPQItMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE3BhcnRhai5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgA7U3d1Pi25gE6LMFsG/kA7Z9hPw/THvQANLXJv4frUFwAAAY3ItIvoAAAEAwBHMEUCIGwcadtTKgCBWmxxMvjQYhjjivc1dF/XwTAVI5ju6kMaAiEA4EZjN1pZW1iDbMxRFIWLXgaCkQgrJIoW4An3exGm8SIAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY3ItIvSAAAEAwBHMEUCIQCPxvgO/dV6rwqXjirHCbyCPvz7qXUxezln+9KImhmaAwIgAsD18sapkOIkztIuiNJ4nV6gb/ErCTAGWjyRD1qS66wwDQYJKoZIhvcNAQELBQADggEBALpjE2uMCLHwNDD6Fjn4rbhqfv0TGonBRz9BdZ2kS8EIUkZRpUkYlTYYaPbDzGtsdA8Ub3z34+IjL/hU1WbuoFDP+F/DUU16tjpKclu0rNcLK+sn/vtYOElYZ3JlDd5KoClz8C46n/pLPD5m9CWirVb+fmzRjllCxDQ6WrYJSt5yScuDVOBy+UHgpowzNvP/6IyXphRTGt0w2gLMQ5t/vxzrOPUOSUVLynyRb8Lu20+2Ata/6hYAhFPtDcuYdWJNdbqAiz+EWn2twM7SYrAgMxXZ24CUbBmBiEBu0KqvRWl9L9Iwn0dmk6rWO0Uv0yjM1QYkE23mB3NH/UlCyBVxhuA=\n-----END CERTIFICATE-----","",""
"cert_commonName","partaj.beta.gouv.fr/80.247.12.255","443","OK","partaj.beta.gouv.fr","",""
"cert_commonName_wo_SNI","partaj.beta.gouv.fr/80.247.12.255","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","partaj.beta.gouv.fr/80.247.12.255","443","INFO","partaj.beta.gouv.fr","",""
"cert_trust","partaj.beta.gouv.fr/80.247.12.255","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","partaj.beta.gouv.fr/80.247.12.255","443","OK","passed.","",""
"cert_certificatePolicies_EV","partaj.beta.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_expirationStatus","partaj.beta.gouv.fr/80.247.12.255","443","OK","71 >= 30 days","",""
"cert_notBefore","partaj.beta.gouv.fr/80.247.12.255","443","INFO","2024-02-20 21:48","",""
"cert_notAfter","partaj.beta.gouv.fr/80.247.12.255","443","OK","2024-05-20 21:48","",""
"cert_extlifeSpan","partaj.beta.gouv.fr/80.247.12.255","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","partaj.beta.gouv.fr/80.247.12.255","443","INFO","not present","",""
"cert_crlDistributionPoints","partaj.beta.gouv.fr/80.247.12.255","443","INFO","--","",""
"cert_ocspURL","partaj.beta.gouv.fr/80.247.12.255","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","partaj.beta.gouv.fr/80.247.12.255","443","LOW","not offered","",""
"cert_mustStapleExtension","partaj.beta.gouv.fr/80.247.12.255","443","INFO","--","",""
"DNS_CAArecord","partaj.beta.gouv.fr/80.247.12.255","443","LOW","--","",""
"certificate_transparency","partaj.beta.gouv.fr/80.247.12.255","443","OK","yes (certificate extension)","",""
"certs_countServer","partaj.beta.gouv.fr/80.247.12.255","443","INFO","2","",""
"certs_list_ordering_problem","partaj.beta.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_caIssuers","partaj.beta.gouv.fr/80.247.12.255","443","INFO","R3 (Let's Encrypt from US)","",""
