"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","HTTP","",""
"pre_128cipher","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","No 128 cipher limit bug","",""
"SSLv2","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","",""
"SSLv3","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","",""
"TLS1","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","offered (deprecated)","",""
"TLS1_1","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","offered (deprecated)","",""
"TLS1_2","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","offered","",""
"TLS1_3","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","h2","",""
"ALPN","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","http/1.1","",""
"cipherlist_NULL","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","","CWE-327"
"cipherlist_LOW","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","offered","",""
"cipherlist_STRONG","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","offered","",""
"cipher_order","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","server","",""
"protocol_negotiated","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
