"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","prelevements-deau.beta.gouv.fr/109.232.236.90","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","prelevements-deau.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","062A544698741E2394C8B1584DB6AB7E64C4","",""
"cert_serialNumberLen","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","8134E5644F60B26DF8CD59EE6B6114F865317045","",""
"cert_fingerprintSHA256","prelevements-deau.beta.gouv.fr/109.232.236.90","443","INFO","0E2B69401786D8E3507A0B048A4EE469121F41E384A834693C36DE31CB5CEAF3","",""
