"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","prelex.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","prelex.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","prelex.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","prelex.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","prelex.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","prelex.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelex.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelex.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","prelex.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","prelex.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","prelex.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","prelex.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","prelex.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","prelex.beta.gouv.fr/5.104.101.30","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","prelex.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","prelex.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","prelex.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","prelex.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","prelex.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","prelex.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","prelex.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","prelex.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","prelex.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","prelex.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","prelex.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","prelex.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","prelex.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","prelex.beta.gouv.fr/5.104.101.30","443","INFO","061049E82FE8A04522891CF95FF0C4981DDC","",""
"cert_serialNumberLen","prelex.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
