"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","HTTP","",""
"pre_128cipher","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No 128 cipher limit bug","",""
"SSLv2","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","",""
"SSLv3","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","",""
"TLS1","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","",""
"TLS1_1","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","is not offered","",""
"TLS1_2","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"TLS1_3","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered with final","",""
"ALPN_HTTP2","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","h2","",""
"ALPN","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http/1.1","",""
"cipherlist_NULL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_LOW","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not offered","",""
"cipherlist_STRONG","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cipher_order","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","HIGH","NOT a cipher order configured","",""
"protocol_negotiated","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)  (limited sense as client will pick)","",""
"cipher-tls1_2_xc030","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
