"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","sparte.beta.gouv.fr/148.253.96.24","443","INFO","HTTP","",""
"pre_128cipher","sparte.beta.gouv.fr/148.253.96.24","443","INFO","No 128 cipher limit bug","",""
"SSLv2","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","",""
"SSLv3","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","",""
"TLS1","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not offered","",""
"TLS1_1","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not offered","",""
"TLS1_2","sparte.beta.gouv.fr/148.253.96.24","443","OK","offered","",""
"TLS1_3","sparte.beta.gouv.fr/148.253.96.24","443","OK","offered with final","",""
"ALPN_HTTP2","sparte.beta.gouv.fr/148.253.96.24","443","OK","h2","",""
"ALPN","sparte.beta.gouv.fr/148.253.96.24","443","INFO","http/1.1","",""
"cipherlist_NULL","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","","CWE-327"
"cipherlist_LOW","sparte.beta.gouv.fr/148.253.96.24","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","sparte.beta.gouv.fr/148.253.96.24","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not offered","",""
"cipherlist_STRONG","sparte.beta.gouv.fr/148.253.96.24","443","OK","offered","",""
"cipher_order","sparte.beta.gouv.fr/148.253.96.24","443","OK","server","",""
"protocol_negotiated","sparte.beta.gouv.fr/148.253.96.24","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","sparte.beta.gouv.fr/148.253.96.24","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","sparte.beta.gouv.fr/148.253.96.24","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","sparte.beta.gouv.fr/148.253.96.24","443","OK","offered","",""
"FS_ciphers","sparte.beta.gouv.fr/148.253.96.24","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","sparte.beta.gouv.fr/148.253.96.24","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","sparte.beta.gouv.fr/148.253.96.24","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","sparte.beta.gouv.fr/148.253.96.24","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","sparte.beta.gouv.fr/148.253.96.24","443","INFO","yes","",""
"sessionresumption_ticket","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not supported","",""
"sessionresumption_ID","sparte.beta.gouv.fr/148.253.96.24","443","INFO","not supported","",""
"TLS_timestamp","sparte.beta.gouv.fr/148.253.96.24","443","INFO","random","",""
"clientAuth","sparte.beta.gouv.fr/148.253.96.24","443","INFO","none","",""
"cert_numbers","sparte.beta.gouv.fr/148.253.96.24","443","INFO","1","",""
"cert_signatureAlgorithm","sparte.beta.gouv.fr/148.253.96.24","443","OK","SHA256 with RSA","",""
"cert_keySize","sparte.beta.gouv.fr/148.253.96.24","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","sparte.beta.gouv.fr/148.253.96.24","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","sparte.beta.gouv.fr/148.253.96.24","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","sparte.beta.gouv.fr/148.253.96.24","443","INFO","819E358C0E7B05E89DCBDDBD33926B31","",""
"cert_fingerprintSHA1","sparte.beta.gouv.fr/148.253.96.24","443","INFO","C8AAFCB1C81D2C5136DFD01D286AAF8785583196","",""
"cert_fingerprintSHA256","sparte.beta.gouv.fr/148.253.96.24","443","INFO","4A28C8B9F029871ACA63C1B89CCADF2B00CF4396BBB46B2C50F5B8E53AA9D29C","",""
